Company_Name,Executive_First_Name,Executive_Last_Name,Professional_Title,Executive_Title,Executive_Gender,Executive_Biography,Address,City,State,ZIP_Code,ZIP_Four,Carrier_Route,Delivery_Point_Barcode,County,Metro_Area,Neighborhood,Phone_Number_Combined,Fax_Number_Combined,Toll_Free_Number_Combined,Website,Company_Description,Primary_SIC_Code,Primary_SIC_Description,Primary_SIC_Ad_Size,Primary_SIC_Year_Appeared,SIC_Code_1,SIC_Code_1_Description,SIC_Code_1_Ad_Size,SIC_Code_1_Year_Appeared,SIC_Code_2,SIC_Code_2_Description,SIC_Code_2_Ad_Size,SIC_Code_2_Year_Appeared,SIC_Code_3,SIC_Code_3_Description,SIC_Code_3_Ad_Size,SIC_Code_3_Year_Appeared,SIC_Code_4,SIC_Code_4_Description,SIC_Code_4_Ad_Size,SIC_Code_4_Year_Appeared,SIC_Code_5,SIC_Code_5_Description,SIC_Code_5_Ad_Size,SIC_Code_5_Year_Appeared,SIC_Code_6,SIC_Code_6_Description,SIC_Code_6_Ad_Size,SIC_Code_6_Year_Appeared,SIC_Code_7,SIC_Code_7_Description,SIC_Code_7_Ad_Size,SIC_Code_7_Year_Appeared,SIC_Code_8,SIC_Code_8_Description,SIC_Code_8_Ad_Size,SIC_Code_8_Year_Appeared,SIC_Code_9,SIC_Code_9_Description,SIC_Code_9_Ad_Size,SIC_Code_9_Year_Appeared,SIC_Code_10,SIC_Code_10_Description,SIC_Code_10_Ad_Size,SIC_Code_10_Year_Appeared,Primary_NAICS,Primary_NAICS_Description,NAICS_1,NAICS_1_Description,NAICS_2,NAICS_2_Description,NAICS_3,NAICS_3_Description,NAICS_4,NAICS_4_Description,NAICS_5,NAICS_5_Description,NAICS_6,NAICS_6_Description,NAICS_7,NAICS_7_Description,NAICS_8,NAICS_8_Description,NAICS_9,NAICS_9_Description,NAICS_10,NAICS_10_Description,Franchise_Description_1,Franchise_Description_2,Franchise_Description_3,Franchise_Description_4,Franchise_Description_5,Cuisine_Code,Cuisine_Code_Description,Location_Employee_Size_Range,Location_Employee_Size_Actual,Location_Sales_Volume_Range,Location_Sales_Volume_Actual,Corporate_Employee_Size_Range,Corporate_Employee_Size_Actual,Corporate_Sales_Volume_Range,Corporate_Sales_Volume_Actual,Type_of_Business,Location_Type,IUSA_Number,Parent_IUSA_Number,Subsidiary_IUSA_Number,Foreign_Parent_Flag,EIN_1,EIN_2,EIN_3,Fortune_1000_Ranking,Credit_Cards_Accepted,Last_Updated_On,Years_In_Database,Year_Established,Square_Footage,Number_of_PC's,Home_Business,Credit_Score_Alpha,Government_Office,Import_Export_Flag,Own_or_Lease,Firm_or_Individual,Monday_Open,Monday_Close,Tuesday_Open,Tuesday_Close,Wednesday_Open,Wednesday_Close,Thursday_Open,Thursday_Close,Friday_Open,Friday_Close,Saturday_Open,Saturday_Close,Sunday_Open,Sunday_Close,Executive_First_Name_1,Executive_Last_Name_1,Executive_Title_1,Executive_Gender_1,Executive_Biography_1,Executive_First_Name_2,Executive_Last_Name_2,Executive_Title_2,Executive_Gender_2,Executive_Biography_2,Executive_First_Name_3,Executive_Last_Name_3,Executive_Title_3,Executive_Gender_3,Executive_Biography_3,Executive_First_Name_4,Executive_Last_Name_4,Executive_Title_4,Executive_Gender_4,Executive_Biography_4,Executive_First_Name_5,Executive_Last_Name_5,Executive_Title_5,Executive_Gender_5,Executive_Biography_5,Executive_First_Name_6,Executive_Last_Name_6,Executive_Title_6,Executive_Gender_6,Executive_Biography_6,Executive_First_Name_7,Executive_Last_Name_7,Executive_Title_7,Executive_Gender_7,Executive_Biography_7,Executive_First_Name_8,Executive_Last_Name_8,Executive_Title_8,Executive_Gender_8,Executive_Biography_8,Executive_First_Name_9,Executive_Last_Name_9,Executive_Title_9,Executive_Gender_9,Executive_Biography_9,Executive_First_Name_10,Executive_Last_Name_10,Executive_Title_10,Executive_Gender_10,Executive_Biography_10,Executive_First_Name_11,Executive_Last_Name_11,Executive_Title_11,Executive_Gender_11,Executive_Biography_11,Executive_First_Name_12,Executive_Last_Name_12,Executive_Title_12,Executive_Gender_12,Executive_Biography_12,Executive_First_Name_13,Executive_Last_Name_13,Executive_Title_13,Executive_Gender_13,Executive_Biography_13,Executive_First_Name_14,Executive_Last_Name_14,Executive_Title_14,Executive_Gender_14,Executive_Biography_14,Executive_First_Name_15,Executive_Last_Name_15,Executive_Title_15,Executive_Gender_15,Executive_Biography_15,Executive_First_Name_16,Executive_Last_Name_16,Executive_Title_16,Executive_Gender_16,Executive_Biography_16,Executive_First_Name_17,Executive_Last_Name_17,Executive_Title_17,Executive_Gender_17,Executive_Biography_17,Executive_First_Name_18,Executive_Last_Name_18,Executive_Title_18,Executive_Gender_18,Executive_Biography_18,Executive_First_Name_19,Executive_Last_Name_19,Executive_Title_19,Executive_Gender_19,Executive_Biography_19,Executive_First_Name_20,Executive_Last_Name_20,Executive_Title_20,Executive_Gender_20,Executive_Biography_20,Executive_First_Name_21,Executive_Last_Name_21,Executive_Title_21,Executive_Gender_21,Executive_Biography_21,Executive_First_Name_22,Executive_Last_Name_22,Executive_Title_22,Executive_Gender_22,Executive_Biography_22,Executive_First_Name_23,Executive_Last_Name_23,Executive_Title_23,Executive_Gender_23,Executive_Biography_23,Executive_First_Name_24,Executive_Last_Name_24,Executive_Title_24,Executive_Gender_24,Executive_Biography_24,Executive_First_Name_25,Executive_Last_Name_25,Executive_Title_25,Executive_Gender_25,Executive_Biography_25,Executive_First_Name_26,Executive_Last_Name_26,Executive_Title_26,Executive_Gender_26,Executive_Biography_26,Executive_First_Name_27,Executive_Last_Name_27,Executive_Title_27,Executive_Gender_27,Executive_Biography_27,Executive_First_Name_28,Executive_Last_Name_28,Executive_Title_28,Executive_Gender_28,Executive_Biography_28,Executive_First_Name_29,Executive_Last_Name_29,Executive_Title_29,Executive_Gender_29,Executive_Biography_29,Executive_First_Name_30,Executive_Last_Name_30,Executive_Title_30,Executive_Gender_30,Executive_Biography_30,Executive_First_Name_31,Executive_Last_Name_31,Executive_Title_31,Executive_Gender_31,Executive_Biography_31,Executive_First_Name_32,Executive_Last_Name_32,Executive_Title_32,Executive_Gender_32,Executive_Biography_32,Executive_First_Name_33,Executive_Last_Name_33,Executive_Title_33,Executive_Gender_33,Executive_Biography_33,Executive_First_Name_34,Executive_Last_Name_34,Executive_Title_34,Executive_Gender_34,Executive_Biography_34,Executive_First_Name_35,Executive_Last_Name_35,Executive_Title_35,Executive_Gender_35,Executive_Biography_35,Executive_First_Name_36,Executive_Last_Name_36,Executive_Title_36,Executive_Gender_36,Executive_Biography_36,Executive_First_Name_37,Executive_Last_Name_37,Executive_Title_37,Executive_Gender_37,Executive_Biography_37,Executive_First_Name_38,Executive_Last_Name_38,Executive_Title_38,Executive_Gender_38,Executive_Biography_38,Executive_First_Name_39,Executive_Last_Name_39,Executive_Title_39,Executive_Gender_39,Executive_Biography_39,Executive_First_Name_40,Executive_Last_Name_40,Executive_Title_40,Executive_Gender_40,Executive_Biography_40,Executive_First_Name_41,Executive_Last_Name_41,Executive_Title_41,Executive_Gender_41,Executive_Biography_41,Executive_First_Name_42,Executive_Last_Name_42,Executive_Title_42,Executive_Gender_42,Executive_Biography_42,Executive_First_Name_43,Executive_Last_Name_43,Executive_Title_43,Executive_Gender_43,Executive_Biography_43,Executive_First_Name_44,Executive_Last_Name_44,Executive_Title_44,Executive_Gender_44,Executive_Biography_44,Executive_First_Name_45,Executive_Last_Name_45,Executive_Title_45,Executive_Gender_45,Executive_Biography_45,Executive_First_Name_46,Executive_Last_Name_46,Executive_Title_46,Executive_Gender_46,Executive_Biography_46,Executive_First_Name_47,Executive_Last_Name_47,Executive_Title_47,Executive_Gender_47,Executive_Biography_47,Executive_First_Name_48,Executive_Last_Name_48,Executive_Title_48,Executive_Gender_48,Executive_Biography_48,Executive_First_Name_49,Executive_Last_Name_49,Executive_Title_49,Executive_Gender_49,Executive_Biography_49,Executive_First_Name_50,Executive_Last_Name_50,Executive_Title_50,Executive_Gender_50,Executive_Biography_50,Ticker_Symbol,Stock_Exchange,Accounting_Expenses,Advertising__Expenses,Computer_Expenses,Contract_Labor_Expenses,Insurance_Expenses,Legal_Expenses,Office_Supplies_Expense,Management/Administration_Expenses,Package_Container_Expense,Payroll_and_Benefits_Expenses,Purchase_Print_Expenses,Rent_Expenses,Telcom_Expenses,Utilities_Expenses,Location_Sales_History_Year_1,Location_Sales_History_Year_2,Location_Employee_History_Year_1,Location_Employee_History_Year_2,Corporate_Employees_History_Year_1,Corporate_Employees_History_Year_2,Corporate_Sales_History_Year_1,Corporate_Sales_History_Year_2,Mailing_Address,Mailing_City,Mailing_State,Mailing_Zip_Code,Mailing_Zip_Four,Mailing_Carrier_Route,Mailing_Delivery_Point_Bar_Code,Affiliated_Records,Affiliated_Locations,Census_Block_Group,Census_Tract,Record_Type
141 Saloon & Grill,,,,,,,138 E Main St,Naturita,CO,81422,0,,,Montrose,"Montrose, CO",,(970) 865-2343,0,0,,,581208,Restaurants,,2007,581208,Restaurants,,,581222,Pizza,,,581301,Bars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,P,PIZZA,1 to 4,4,"Less Than $500,000","$197,000 ",,0,,$0 ,Private,Single Loc,61-325-4580,0,0,,,,,0,,201408,9,,"0 - 2,499",0 - 1 Pcs,No,B+,0,,,2,1400,200,1400,200,1400,200,1400,200,1400,200,1400,200,1400,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","Less than $5,000",Less than $500,,"Less than $2,500",Less than $500,"$5,000 to $10,000","Less than $2,500",Less than $500,"Less than $100,000",Less than $500,"Less than $10,000","Less than $2,000","$5,000 to $10,000",$0 ,$0 ,4,4,0,0,0,0,,,,,,,,0,0,2,966100,Verified
3 Guys Pie,,,,,,,1501 E Colfax Ave,Denver,CO,80218,2403,C044,11,Denver,"Denver-Aurora,CO",City Park West,(303) 623-4897,0,0,,,581208,Restaurants,,2011,546102,Bakers-Retail,,,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,311811,Retail Bakeries,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,,,,,10 to 19,10,"Less Than $500,000","$494,000 ",,0,,$0 ,Private,Single Loc,40-394-8910,0,0,,,,,0,,201502,5,,"2,500 - 9,999",0 - 1 Pcs,No,B+,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$500 to $1,000",,"$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000",$0 ,$0 ,0,0,0,0,0,0,,,,,,,,0,0,2,3102,Verified
40 Thieves LLC,,,,,,,1524 N Academy Blvd,Colorado Springs,CO,80909,2720,C024,247,El Paso,"Colorado Spg, CO",Knob Hill,(719) 591-8315,0,0,40thievesonline.Com,,581255,Hookah Bars & Lounges,,2007,581255,Hookah Bars & Lounges,,,581303,Cocktail Lounges,,,596104,E-Commerce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722515,Snack & Nonalcoholic Beverage Bars,722515,Snack & Nonalcoholic Beverage Bars,722410,Drinking Places Alcoholic Beverages,454111,Electronic Shopping,,,,,,,,,,,,,,,,,,,,,,5 to 9,5,"Less Than $500,000","$247,000 ",,0,,$0 ,Private,Single Loc,65-225-1984,0,0,,,,,0,,201502,9,,"0 - 2,499",0 - 1 Pcs,No,B+,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0 ,$0 ,0,0,0,0,0,0,,,,,,,,0,0,4,2000,Verified
A F Ray's Barcade LLC,,,,,,,2700 8th Ave,Greeley,CO,80631,8414,C074,5,Weld,"Greeley, CO",,(970) 353-1706,0,0,,,581222,Pizza,,2011,581208,Restaurants,,,581222,Pizza,,,799303,Arcades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,713120,Amusement Arcades,,,,,,,,,,,,,,,,,,,,P,PIZZA,5 to 9,6,"Less Than $500,000","$296,000 ",,0,,$0 ,Private,Single Loc,40-687-6951,0,0,,,,,0,,201412,5,,"0 - 2,499",0 - 1 Pcs,No,B,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000",Less than $500,,"$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","Less than $2,500","$500 to $1,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$10,000 to $25,000",$0 ,$0 ,0,0,0,0,0,0,,,,,,,,0,0,3,800,Verified
A J's Pizza,Shane,Mottin,,Owner,Male,,126 W Mill St,Bayfield,CO,81122,0,,,La Plata,"Durango, CO",,(970) 884-0400,0,0,,,581222,Pizza,Regular,2006,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,,,,,P,PIZZA,10 to 19,15,"$500,000-1 Million","$741,000 ",,0,,$0 ,Private,Single Loc,61-594-7884,0,0,,,,,0,1AMV,201502,10,2006,"2,500 - 9,999",0 - 1 Pcs,No,A,0,,,2,1100,2000,1100,2000,1100,2000,1100,2000,1100,2000,1100,2000,Closed,,Shane,Mottin,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000","$1,000 to $2,500",,"$5,000 to $10,000","$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $5,000","$250,000 to $500,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$25,000 to $50,000",$0 ,$0 ,15,15,0,0,0,0,PO Box 1838,Bayfield,CO,81122,1838,B018,385,0,0,2,970600,Verified
A J's Pizzeria,Amber,Melvick,,Partner,Female,,751 Gold Hill Pl S,Woodland Park,CO,80863,1101,H058,516,Teller,"Colorado Spg, CO",,(719) 687-4505,0,0,Enjoyajspizza.Com,,581208,Restaurants,,2013,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,,,,,P,PIZZA,10 to 19,12,"$500,000-1 Million","$593,000 ",,0,,$0 ,Private,Single Loc,42-701-9645,0,0,,,,,0,,201502,3,,"2,500 - 9,999",,No,B,0,,,2,,,,,,,,,,,,,,,Amber,Melvick,Partner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$500 to $1,000",,"$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000",$0 ,$0 ,12,0,0,0,0,0,,Woodland Park,CO,80863,0,,,0,0,1,10104,Verified
A Town Pizza,Will,Harris,,Owner,Male,,17060 E Quincy Ave,Aurora,CO,80015,2746,C074,601,Arapahoe,"Denver-Aurora,CO",Prides Crossing,(303) 693-9663,0,0,,,581222,Pizza,Regular,2013,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,,,,,P,PIZZA,10 to 19,12,"$500,000-1 Million","$593,000 ",,0,,$0 ,Private,Single Loc,42-545-1008,0,0,,,,,0,,201503,3,,"2,500 - 9,999",,No,B,0,,,2,,,,,,,,,,,,,,,Will,Harris,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$500 to $1,000",,"$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000",$0 ,$0 ,12,0,0,0,0,0,,Aurora,CO,80015,0,,,0,0,1,85700,Verified
Abbondanza Pizzeria,Bob,Goff,,Owner,Male,,2544 Cedarwood Dr,Fort Collins,CO,80526,1263,C035,449,Larimer,"Fort Collins, CO",Fairbrooke,(303) 485-5020,3034855220,0,Abbondanzapizzeria.Com,,581222,Pizza,,2003,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,,,,,P,PIZZA,10 to 19,12,"$500,000-1 Million","$593,000 ",,0,,$0 ,Private,Single Loc,22-165-0443,0,0,,,,,0,ADMV,201501,13,,"2,500 - 9,999",0 - 1 Pcs,No,A,0,,,2,1000,2100,1000,2100,1000,2100,1000,2100,1000,2200,1000,2100,Closed,,Bob,Goff,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$500 to $1,000",,"$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000",$0 ,$0 ,12,12,0,0,0,0,,,,,,,,0,0,3,1104,Verified
Abo Inc,Steve,Abromowitz,,CEO,Male,,4745 Walnut St # D,Boulder,CO,80301,2651,C033,761,Boulder,"Boulder, CO",,(303) 449-6253,0,0,Abospizza.Com,,581222,Pizza,Regular,2004,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,,,,,P,PIZZA,5 to 9,7,,$0 ,,0,,$0 ,Private,Headquarter,48-751-0240,487510240,0,,,,,0,MV,201409,12,1977,"2,500 - 9,999",0 - 1 Pcs,No,A,0,,,2,,,,,,,,,,,,,,,Steve,Abromowitz,CEO,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0 ,$0 ,7,7,0,0,0,0,,,,,,,,14,14,2,12203,Verified
Abo's Pizza,,,,,,,14705 W 64th Ave,Arvada,CO,80004,3545,C039,993,Jefferson,"Denver-Aurora,CO",Ralston Valley,(303) 422-0308,0,0,,,581208,Restaurants,,2014,581208,Restaurants,,,581222,Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,,,,,P,PIZZA,5 to 9,6,"Less Than $500,000","$296,000 ",,0,,$0 ,Private,Single Loc,70-702-7070,0,0,,,,,0,,201503,2,,"0 - 2,499",,No,C+,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000",Less than $500,,"$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","Less than $2,500","$500 to $1,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$10,000 to $25,000",$0 ,$0 ,0,0,0,0,0,0,,Arvada,CO,80004,0,,,0,0,1,9839,Verified
